new SMILES,Label
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])[C@@H](COCc1ccccc1)C(=O)[O-],1
CCC(=O)[C@@]1(C)C(C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3C(O)C[C@@]21C,0
CN[C@@H](C)[C@H](O)c1ccc(O)cc1,0
CCOC(=O)NC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O,1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
Nc1ccc(S(N)(=O)=O)cc1,0
CCOC(=O)c1ccccc1O,0
CC[C@@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(O)C[C@@]21C,0
CC(=O)Oc1c(C)cc(OC[C@@H](O)CNC(C)C)c(C)c1C,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0
CNC[C@H](O)c1cccc(O)c1,0
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
CCCCCCC(=O)Oc1ccc2c(c1)CCC1C2CC[C@]2(C)C(OC(=O)CCCCCC)CCC12,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0
C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,1
C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,1
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
COc1cc(N[C@@H](C)CCCN2C(=O)CN(C(=O)[C@@H](N)CC(C)C)C2(C)C)c2ncccc2c1,1
CC(=O)N[C@H]1[C@H](O[C@@H]([C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(N)=O)[C@H](C=O)NC(C)=O)[C@H](O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,1
O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
COc1cc(N[C@@H](C)CCCN2C(=O)[C@H](C)N(C(=O)CN)C2(C)C)c2ncccc2c1,1
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,1
Cc1ncc([N+](=O)[O-])n1CCO,1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0
COc1ccc(/C=C/C(=O)N2C[C@@H]3C[C@@]34C2=CC(=O)c2[nH]c(C)c(I)c24)cc1,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,1
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,0
CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,1
Nc1nc(/C(=C\CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1
COc1cc2cc(C(=O)N3C[C@@H](CCl)c4c3cc(O)c3[nH]c(C)c(C(=O)NCCN(C)C)c43)[nH]c2c(OC)c1OC,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
C#C[C@]1(OC(C)=O)CCC2C3CCC4=C/C(=N/O)CCC4C3CC[C@@]21CC,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
CN(C)CCN1C(=O)c2cccc3cc(/N=C/c4ccc5c(c4)OCO5)cc(c23)C1=O,1
CC(=O)[C@@]1(O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CC[C@@]21C,0
