ID,Smiles,Y
CID2466,CCCCOc1ccc(CC(=O)NO)cc1,0
CID1259573,COc1ccc(CCn2c(N)cc(=O)[nH]c2=S)cc1OC,0
CID1275864,COc1ccc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
CID4878,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
CID2030130,Cn1c2ccccc2c(=O)c2c(=O)n(-c3ccccc3)c(C3CCCCC3)nc21,0
CID4422695,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)O)c2)cc1S(=O)(=O)N1CCOCC1,0
CID1131802,COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O,0
CID759785,CN(C)c1ccnc2sc(C(N)=O)c(N)c12,0
CID2886111,CC(C)(C)C1CCc2c(sc(NC(=O)c3ccncc3)c2C(N)=O)C1,0
CID1489415,N=c1c2ccccc2nnn1-c1ccc(C(F)(F)F)cc1,0
CID1075912,O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1O,0
CID780954,COc1ccc(C2=Nn3c([n+](C)c4ccccc43)SC2)cc1,0
CID16187362,CCOC(=O)C1(Cc2ccccc2C(F)(F)F)CCN(C2CCN(C(C)C)CC2)CC1,0
CID3976284,Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,0
CID4880352,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,0
CID1955100,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4ccccc4)CC3)nc21,0
CID2985259,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1)c1cncc(Br)c1,0
CID16452407,Cc1cccc(-n2ccc(=O)c(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)n2)c1,0
CID6461311,O=C(Nc1ccccc1O)c1ccc(NC(=O)C2CC2)cc1,0
CID16397347,C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NCC(=O)NC(C(=O)O)C(C)C)CC[C@]4(C)C3CC[C@@]21C,0
CID24761217,CC(=NNC(N)=S)C1=CCC2C3CC[C@H]4CC(O)CC[C@]4(C)C3CC[C@]12C,0
CID9268266,COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,0
CID741756,CS(=O)(=O)c1ccc2nc(NC(=O)C3CC3)sc2c1,0
CID4451672,Nc1c(-c2ccccc2)cnc2c(-c3ccccc3)cnn12,0
