ID,Smiles,Y
CHEMBL4289783,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0
CHEMBL595011,CS(=O)(=O)c1cccc(Oc2cccc(-n3c(C4CC4)nc4c(C(F)(F)F)cccc43)c2)c1,1
CHEMBL2431534,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccccc3)c(F)c2)cc1F,0
CHEMBL3189092,Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1
CHEMBL3764095,COc1ncc(-c2ccc3nccc(C#CCN(C)CCO)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
CHEMBL1829768,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,0
CHEMBL2349546,Cc1cccc(NC(=O)c2nn(C)c(C3CCCCC3)c2C)n1,1
CHEMBL1778190,Cc1c2c(n3c1CCCN[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL393422,O=C(O)C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,1
CHEMBL560537,O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,1
CHEMBL1684061,Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,1
CHEMBL2349553,Cc1ccnc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)c1,0
CHEMBL3112909,COc1ccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)cc1,1
CHEMBL2431545,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1F,1
CHEMBL475771,Cc1cc(C(NC(=O)COc2ccccc2)c2ccccc2Cl)c(O)c2ncccc12,1
CHEMBL4079324,Cc1ncc(C(=O)Nc2ccc(-c3cccc(OC4CC4)c3)cn2)cn1,1
CHEMBL4164015,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3c(C)[nH]c4ccccc34)c12,0
CHEMBL3601377,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0
CHEMBL564897,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)NC3CCCC3)ccc12)C(=O)O,0
CHEMBL3235780,Cc1ccc2c(c1)n(C)c(=N)n2CCOc1ccc(Cl)cc1,1
CHEMBL4473070,COC(=O)N1N=C(c2cccc(C)c2)CC1c1cc(OC)c(OC)c(OC)c1,0
CHEMBL4167605,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)c(F)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4214511,C[C@H](O)[C@@H](CCc1ccc(C(F)(F)F)cc1)n1cnc2c(N)ncnc21,0
CHEMBL2135885,COc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,0
CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(O)n([C@H](C)c3ccccn3)c12,0
CHEMBL1650427,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2ccccc2)c1=O,0
CHEMBL3326829,COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCCC=C[C@H]5C[C@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N34)cc(-c3nc(C(C)C)cs3)nc2c1C,1
CHEMBL4172422,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2ccccc2c1,1
