NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
669,chembl142158,5-chloro-2-[2-[(dimethylamino)methyl]phenyl]sulfanyl-4-fluoroaniline,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,10403162.0,0.2,BBB+,"InChI=1S/C15H16ClFN2S/c1-19(2)9-10-5-3-4-6-14(10)20-15-8-12(17)11(16)7-13(15)18/h3-8H,9,18H2,1-2H3",,R20|,testing,chemical name corrected,212,3
670,chembl190860,2-[2-[(dimethylamino)methyl]phenyl]sulfanyl-5-fluoroaniline,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,10265481.0,0.2,BBB+,"InChI=1S/C15H17FN2S/c1-18(2)10-11-5-3-4-6-14(11)19-15-8-7-12(16)9-13(15)17/h3-9H,10,17H2,1-2H3",,R2|R2|R25|R27|R46|,testing,,212,3
836,afe,,CN(C)c1ccccc1Sc1ccc(CCF)cc1N,,0.55,BBB+,"InChI=1S/C16H19FN2S/c1-19(2)14-5-3-4-6-16(14)20-15-8-7-12(9-10-17)11-13(15)18/h3-8,11H,9-10,18H2,1-2H3",,R25|R41|R3|R38|R40|R43|R46|R47|R2|R2|R8|R27|,testing,,212,3
673,"ptk-787, vatalanib",n-(4-chlorophenyl)-4-(pyridin-4-ylmethyl)phthalazin-1-amine,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,151194.0,0.2,BBB+,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",,R18|R26|R27|,testing,,213,1
675,7440-01-9,neon,[Ne],23935.0,0.2,BBB+,InChI=1S/Ne,,R3|R12|R21|R27|R40|R44|R49|,testing,,214,1
677,ethyl t-butyl ether,2-ethoxy-2-methylpropane,CCOC(C)(C)C,12512.0,0.22,BBB+,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",,R2|R2|R3|R8|R21|R25|R27|R27|R38|R40|R41|R43|R46|R47|,testing,,215,1
686,pyrene,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,31423.0,0.23,BBB+,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,,R2|R2|R3|R8|R18|R21|R25|R26|R27|R27|R27|R38|R40|R41|R43|R46|R47|,testing,,216,1
693,ropinirole hydrochloride,"(5ar,9ar)-6-propyl-5a,7,8,9,9a,10-hexahydro-5h-pyrido[2,3-g]quinazolin-2-amine;dihydrochloride",CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,57242.0,0.25,BBB+,"InChI=1S/C14H22N4/c1-2-5-18-6-3-4-10-7-12-11(8-13(10)18)9-16-14(15)17-12/h9-10,13H,2-8H2,1H3,(H2,15,16,17)/t10-,13-/m1/s1",,R39|,testing,,217,2
2594,quinpirole,"(4ar,8ar)-5-propyl-1,4,4a,6,7,8,8a,9-octahydropyrazolo[3,4-g]quinoline",CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,54562.0,,BBB+,"InChI=1S/C13H21N3/c1-2-5-16-6-3-4-10-7-12-11(8-13(10)16)9-14-15-12/h9-10,13H,2-8H2,1H3,(H,14,15)/t10-,13-/m1/s1",-1.0,R7|R29|,testing,,217,2
695,"(+)-4-propyl- 3,4,4a,5,6,10b-hexahydro- 2h-naphtho[1,2-b][1,4]oxazin-9-ol","4-propyl-2,3,4a,5,6,10b-hexahydrobenzo[h][1,4]benzoxazin-9-ol",CCCN1CCOC2c3cc(O)ccc3CCC21,10060538.0,0.26,BBB+,"InChI=1S/C15H21NO2/c1-2-7-16-8-9-18-15-13-10-12(17)5-3-11(13)4-6-14(15)16/h3,5,10,14-15,17H,2,4,6-9H2,1H3",,R2|R2|R20|R25|R27|R46|,testing,,218,1
697,1-bromopropane (n- propylbromide),1-bromopropane,CCCBr,7840.0,0.27,BBB+,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",,R3|R21|R25|R27|R38|R41|R43|R46|R47|R2|R2|R8|R27|R40|,testing,,219,1
698,nsc 350386,,CCOC(=O)Cc1cc2c(c(N)n1)N=C(c1ccccc1)C(C)N2,,0.27,BBB+,"InChI=1S/C18H20N4O2/c1-3-24-15(23)10-13-9-14-17(18(19)21-13)22-16(11(2)20-14)12-7-5-4-6-8-12/h4-9,11,20H,3,10H2,1-2H3,(H2,19,21)",,R18|R26|R27|,testing,,220,1
704,r82913,"6-chloro-11-methyl-10-(3-methylbut-2-enyl)-1,3,10-triazatricyclo[6.4.1.04,13]trideca-4,6,8(13)-triene-2-thione",CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,3010454.0,0.28,BBB+,"InChI=1S/C16H20ClN3S/c1-10(2)4-5-19-9-12-6-13(17)7-14-15(12)20(8-11(19)3)16(21)18-14/h4,6-7,11H,5,8-9H2,1-3H3,(H,18,21)",,R2|R2|R25|R27|R46|,testing,,221,2
705,r-82913,"(11s)-6-chloro-11-methyl-10-(3-methylbut-2-enyl)-1,3,10-triazatricyclo[6.4.1.04,13]trideca-4,6,8(13)-triene-2-thione",CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,3000237.0,0.28,BBB+,"InChI=1S/C16H20ClN3S/c1-10(2)4-5-19-9-12-6-13(17)7-14-15(12)20(8-11(19)3)16(21)18-14/h4,6-7,11H,5,8-9H2,1-3H3,(H,18,21)/t11-/m0/s1",,R47|,testing,,221,2
706,ondansetron,,CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1,,0.28,BBB+,"InChI=1S/C19H20N2O/c1-12-13(9-10-20-12)11-14-7-8-17-18(19(14)22)15-5-3-4-6-16(15)21(17)2/h3-6,10,14H,7-9,11H2,1-2H3",,R2|R2|R25|,testing,,222,5
707,ondansetron,"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1h-carbazol-4-one",Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,4595.0,0.28,BBB+,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",,R20|,testing,,222,5
3624,"ondansetron, (3s)-","(3s)-9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1h-carbazol-4-one",Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,698135.0,,BBB+,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3/t13-/m0/s1",-1.0,R13|,testing,,222,5
7606,zinc136443,"(3r)-3-(imidazol-1-ylmethyl)-9-methyl-2,3-dihydro-1h-carbazol-4-one",Cn1c2c(c3ccccc31)C(=O)[C@@H](Cn1ccnc1)CC2,6928759.0,,BBB+,"InChI=1S/C17H17N3O/c1-19-14-5-3-2-4-13(14)16-15(19)7-6-12(17(16)21)10-20-9-8-18-11-20/h2-5,8-9,11-12H,6-7,10H2,1H3/t12-/m1/s1",,R27|,testing,,222,5
7787,alosetron,"5-methyl-2-[(5-methyl-1h-imidazol-4-yl)methyl]-3,4-dihydropyrido[4,3-b]indol-1-one",Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,2099.0,,BBB-,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",,R14|R15|R23|,testing,,222,5
708,loreclezole,"1-[(z)-2-chloro-2-(2,4-dichlorophenyl)ethenyl]-1,2,4-triazole",Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,3034012.0,0.28,BBB+,InChI=1S/C10H6Cl3N3/c11-7-1-2-8(9(12)3-7)10(13)4-16-6-14-5-15-16/h1-6H/b10-4-,,R2|R2|R25|R27|R46|R47|,testing,,223,4
